track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,danceability,energy,acousticness,instrumentalness,valence,tempo,speechiness
0IuVhCflrQPMGRrOyoY5RW,she's all i wanna be,1,4,206772,False,Tate McRae,88.0,9241516.0,[],51oWPUjnGhecw62V8LDXK8,she's all i wanna be,2022-02-04,1,single,,,,,,,
4idqAxBL2zVyfyMhi8QSZK,Distance Of Living,9,35,163333,False,Aresty.,17.0,4.0,[],3Mrg0RD2DiR7ma3u3lb5zT,Distance Of Living (This Life),2025-10-10,9,album,0.555,0.272,0.717,0.0,0.272,179.632,0.0339
27ycaQnQAxaPiyeg3nr2aB,Midnight Sky,1,3,223279,False,Miley Cyrus,81.0,26558356.0,[],7z5fmW3FDD6jlpJtwMXV51,Midnight Sky,2020-08-14,1,single,,,,,,,
2nqio0SfWg6gh2eCtfuMa5,Fifteen (Taylor’s Version),2,62,294419,False,Taylor Swift,100.0,145396321.0,[],4hDok0OAJd57SGIT8xuWJH,Fearless (Taylor's Version),2021-04-09,26,album,0.559,0.646,0.116,0.0,0.289,95.466,0.0272
1kxeWHF9PrCVZHvVskv8lg,Love Lockdown,5,64,270306,False,Kanye West,89.0,31038851.0,['rap'],3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,2008-11-24,12,album,0.76,0.524,0.0542,0.5,0.112,119.603,0.0323
1xznGGDReH1oQq0xzbwXa3,One Dance,12,4,173986,False,Drake,95.0,103039388.0,['rap'],3hARKC8cinq3mZLLAEaBh9,Views,2016-05-06,20,album,0.791,0.619,0.00784,0.00423,0.371,103.989,0.0532
3lWzVNe1yFZlkeBBzUuZYu,Bella Ciao - Música Original de la Serie la Casa de Papel/ Money Heist,1,69,139844,False,Manu Pilas,51.0,58333.0,[],05Ng00IfiS6xeyQX8WtjHU,Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist),2018-04-20,1,single,0.46,0.564,0.538,0.0,0.962,135.178,0.0343
0uZnF1sn2IcNCvnyAIKNMQ,Mercy - Acoustic,16,58,219160,False,Shawn Mendes,81.0,45700057.0,[],3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),2017-04-20,16,album,0.57,0.347,0.711,0.0,0.43,74.054,0.0358
6aLOekfwbytwWvQftxTEF0,All You Had To Do Was Stay,5,51,193293,False,Taylor Swift,100.0,145396321.0,[],1yGbNOtRIgdIiGHOEBaZWf,1989 (Deluxe),2014-01-01,19,album,0.605,0.725,0.00201,2.02e-05,0.539,96.97,0.0323
6onHlKPSaazIBBk1yoTbxu,Head,2,38,219864,False,Ava Beathard,26.0,7366.0,[],0F9XOBGz6uNi4JMncEWcMB,indiemono | hope fields (VOL.8),2025-05-15,10,compilation,0.481,0.567,0.57,1.26e-06,0.365,152.107,0.0299
2BgEsaKNfHUdlh97KmvFyo,2002,10,78,186986,False,Anne-Marie,75.0,12845551.0,[],7lPoGKpCGgdKFAxpudhAH5,Speak Your Mind (Deluxe),2018-04-27,18,album,0.697,0.683,0.0372,0.0,0.603,96.133,0.117
0DBIL8arX0Zo6eAuxNIpik,Bump n' Grind,2,57,256133,False,R. Kelly,66.0,2485444.0,['r&b'],11UWeyxXNreHeZwEViqs3y,12 Play,1993-11-07,12,album,0.621,0.481,0.0984,0.0,0.679,65.004,0.0371
4w8niZpiMy6qz1mntFA5uM,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",1,71,212500,True,DJ Snake,77.0,9277034.0,[],0ZHyvPke0EcVt6rYA8Ins3,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",2018-09-28,1,single,0.842,0.801,0.157,4.82e-06,0.617,95.881,0.228
6g0Orsxv6glTJCt4cHsRsQ,Formation,12,69,206080,True,Beyoncé,84.0,41172203.0,[],7dK54iZuOxXFarGhXwEXfF,Lemonade,2016-04-23,13,album,0.896,0.621,0.00532,0.0,0.818,121.966,0.237
0r2Bul2NuCViraT2zX1l5j,Get Low,17,76,334066,True,Lil Jon & The East Side Boyz,63.0,1130026.0,"['crunk', 'southern hip hop']",4htcOW08TqINNLbcSf9esI,Kings Of Crunk,2002-10-29,19,album,0.521,0.625,0.0301,0.0,0.136,101.019,0.067
3u9PAti8muEXXvEjeFpQK0,WHARF TALK (feat. A$AP Rocky),20,63,204109,True,"Tyler, The Creator",86.0,24420596.0,[],1GG6U2SSJPHO6XsFiBzxYv,CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,24,album,0.788,0.744,0.189,5.74e-05,0.681,96.445,0.069
5kVZxyMY1gfdCLiChsfjn1,Yo No Soy Celoso,6,75,230704,True,Bad Bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,2022-05-06,23,album,0.872,0.588,0.275,0.0,0.93,142.004,0.0492
761SMhVKJlJlUCUveNcq1m,Kaer Morhen,15,55,155109,False,Marcin Przybyłowicz,56.0,90176.0,"['medieval', 'soundtrack']",6pYNEn4tMc6gdv5fIZf5yn,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,55,album,0.396,0.329,0.796,0.878,0.0561,139.853,0.032
0hv8o1BAlQrFTVDLqYVGk9,River Of Life,3,43,321586,False,Pawel Blaszczak,43.0,18068.0,['medieval'],19uGvOnAhqEQ7irwCEce99,The Witcher (Original Game Soundtrack),2015-09-09,29,album,0.0818,0.191,0.976,0.867,0.0382,75.344,0.0358
7lAoovVf67mECK18oOpJbc,Love You Like A Love Song,3,54,188453,False,Selena Gomez & The Scene,67.0,10379778.0,[],78GeZ5IA1KSbI0MiR4bAhH,For You,2014-11-21,15,compilation,0.858,0.677,0.0768,0.0,0.922,117.011,0.047
4VuS959DSpr82t3qBqCrWG,Supermarket Flowers,12,73,221106,False,Ed Sheeran,88.0,122773292.0,['soft pop'],3T4tUhGYeRNVUGevb0wThu,÷ (Deluxe),2017-03-03,16,album,0.589,0.242,0.914,0.0,0.257,89.749,0.0442
1EKhSE9DUYRPvcXLK0k5iw,SCREAM MY NAME,5,59,160007,False,Montell Fish,72.0,2131649.0,[],7BjL0ThFxMTESHJ0xxsg3v,CHARLOTTE,2024-09-27,10,album,0.473,0.432,0.609,0.287,0.225,120.301,0.0465
0WSEq9Ko4kFPt8yo3ICd6T,Praise God,6,71,226652,False,Kanye West,89.0,31038851.0,['rap'],5CnpZV3q5BcESefcB3WJmz,Donda,2021-08-29,27,album,0.798,0.545,0.00904,9.48e-05,0.212,118.029,0.168
1zWZvrk13cL8Sl3VLeG57F,T-Shirt,7,62,227693,False,Thomas Rhett,73.0,4983771.0,"['country', 'acoustic country', 'pop country']",4ykbJPI8MPscFzROE8dqLy,Tangled Up,2015-01-01,13,album,0.633,0.863,0.0288,0.0,0.765,95.93,0.0378
6M3PsepEj5gyJoIi7Xvr7u,Take My Breath - Single Version,1,54,220196,False,The Weeknd,93.0,112918137.0,[],4lBrDelXR6Sn0k54a7UWMz,Take My Breath,2021-08-05,3,single,0.747,0.739,0.0106,2.22e-05,0.523,120.996,0.0487
4PYfFHKfjYz6dwAtZhBy1z,Obsessed With You,1,60,108650,True,Central Cee,79.0,9666661.0,"['uk drill', 'drill', 'uk grime', 'grime']",1gXyOc0Unev5AqD9X248v9,Obsessed With You,2021-09-10,1,single,,,,,,,
49t1GWE6ZiEoBgN92oMDdM,Doll Parts,6,61,211960,False,Hole,61.0,1440778.0,"['riot grrrl', 'grunge']",2Rwf2nPYZQ9aIe4QXACTC7,Live Through This,1994-01-01,12,album,0.245,0.542,0.147,4.05e-06,0.365,204.824,0.0324
2JY6Af30DaD5gW8BPLZSha,My Name Is Robert Neville,1,37,170920,False,James Newton Howard,62.0,412759.0,['soundtrack'],2BWMcRxbaqevrrut804Xhn,I Am Legend (Original Motion Picture Soundtrack),2008,14,album,0.131,0.179,0.855,0.665,0.0677,80.033,0.0414
748mdHapucXQri7IAO8yFK,Kiss Me More (feat. SZA),1,8,208866,True,Doja Cat,86.0,34735147.0,[],1OnzqJTL9bwe4kvaLxRYxt,Kiss Me More (feat. SZA),2021-04-09,1,single,0.762,0.701,0.235,0.000158,0.742,110.968,0.0286
6iWEhoALoBFnQMNVhYY0Sc,You're Somebody Else,11,67,219013,False,flora cash,56.0,346992.0,[],0C61FN9PR7AocB3A0E4Fvw,"Baby, It's Okay",2020-03-06,12,album,0.706,0.46,0.847,0.00793,0.226,102.98,0.0296
2XSrt1dcuOXPgl3B4bxmBz,Carrollton,12,63,203897,True,$uicideboy$,83.0,8957416.0,"['emo rap', 'horrorcore', 'cloud rap', 'trap metal', 'underground hip hop']",2ivOxIKDHxEo6WMD9m3ytn,I Want to Die In New Orleans,2018-09-07,14,album,0.848,0.52,0.00225,0.000799,0.304,149.996,0.501
0e7ipj03S05BNilyu5bRzt,rockstar (feat. 21 Savage),6,81,218146,True,Post Malone,85.0,47716988.0,[],6trNtQUgC8cgbWcqoMYkOR,beerbongs & bentleys,2018-04-27,18,album,0.585,0.52,0.124,7.75e-05,0.129,159.798,0.0713
6ouhsRJ7gExB7LCYjITk4Y,Diet Pepsi,2,82,169697,False,Addison Rae,74.0,1364231.0,[],2ffVa2UhHUDwMHnr685zJ4,Addison,2025-06-06,12,album,0.668,0.56,0.499,0.00661,0.82,150.066,0.0416
09fWQg0g0e5mW7kSjwQWzo,White Orchard (From 'Witcher 3'),1,34,156000,False,Dreyma,37.0,5993.0,[],50Mq2vkv4AvtKC6Di2vQqb,Journey to Velen,2024-08-27,4,single,0.108,0.221,0.892,0.939,0.0357,49.201,0.0395
6bnF93Rx87YqUBLSgjiMU8,Heartless,7,78,198266,True,The Weeknd,93.0,112918137.0,[],4yP0hdKOZPNshxUOjY0cZj,After Hours,2020-03-20,14,album,0.537,0.746,0.0236,1e-06,0.252,170.083,0.15
0p0jvYdazuWBMC8QacxpUH,World Is Yours (Lil Baby & Gunna),5,49,157198,True,Gunna,85.0,10342615.0,['melodic rap'],2yXnY2NiaZk9QiJJittS81,Drip Harder,2018-10-05,13,album,0.834,0.557,0.113,0.0,0.575,109.861,0.544
396Oe9cFXg8EP8SO0hl4gG,Out On a Limb,3,62,397146,False,Teena Marie,53.0,676569.0,"['quiet storm', 'post-disco']",6A7rjKLJ0X0G641Lvv8aPG,Starchild (Expanded Edition),1985-11-11,14,album,0.602,0.584,0.471,4.06e-05,0.27,126.971,0.0274
0yweNEzsv4INMDvBqKMxiE,All I Want,1,43,151304,False,Oscen,35.0,17142.0,['dark r&b'],6rryWnnQwkSvTIOE9morDg,All I Want,2024-07-05,1,single,0.415,0.48,0.168,0.00103,0.235,172.801,0.0378
1lb0KfG9EyfSBsEifTUtXY,someday i'll get it,1,75,94750,False,Alek Olsen,57.0,136639.0,[],2YXww1viuuKZPi458rdopk,someday i'll get it,2023-10-26,1,single,0.438,0.051,0.93,0.916,0.102,102.711,0.0373
65iyI1iybyv5ecsfBHSdUf,Gangsta Nation,4,63,293053,True,Westside Connection,55.0,1661296.0,"['west coast hip hop', 'g-funk', 'gangster rap', 'old school hip hop']",2fsMp83A31t6nqp1TvV7OB,Terrorist Threats,2003-12-09,14,album,0.843,0.7,0.127,0.0,0.675,95.05,0.26
2djdKPx2iriJ4Ey4QvS0JF,"Silver Leaves - From ""Treasure Planet""/Score",17,33,311306,False,James Newton Howard,62.0,412759.0,['soundtrack'],6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002-01-01,17,album,0.155,0.13,0.513,0.166,0.0718,73.369,0.0441
6vh4S1z08AjGipGAEsV62e,EUROPA :),20,13,11904,False,Bad Bunny,95.0,102500980.0,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album,,,,,,,
4QJ58lQahpEtD7622moUxS,Pick Up,2,43,213386,False,Dierks Bentley,65.0,3315988.0,['country'],2GIrLP0PWskhZAJaHQtDux,Black,2016-06-10,13,album,0.589,0.799,0.0108,0.000117,0.459,147.942,0.0421
221eHga9f9Ne4f8D7WVgPT,Mystical Magical,1,82,165746,False,Benson Boone,83.0,7045466.0,[],7y5UZkCSxTUo47pxeTWbXK,Mystical Magical,2025-04-24,1,single,0.671,0.697,0.19,0.0,0.848,119.867,0.116
7N1bEUVuQo8HHuikDgJ10c,Maybe My Soulmate Died,1,0,114375,False,iamnotshane,44.0,152591.0,[],0sCKHcwHvwtLYuaBNfE6BL,Maybe My Soulmate Died,2022-06-15,1,single,,,,,,,
0rKtyWc8bvkriBthvHKY8d,SLOW DANCING IN THE DARK,2,5,209273,True,Joji,81.0,10638942.0,[],34GQP3dILpyCN018y2k61L,BALLADS 1,2018-10-26,12,album,,,,,,,
23Gdeg8PHxK7YymMcuG0A2,Dreams,3,8,244453,False,King Gizzard & The Lizard Wizard,34.0,1319943.0,"['neo-psychedelic', 'psychedelic rock']",2I0LPpmyvAwnXvCuBf3Pcy,Butterfly 3000,2021-06-11,10,album,0.681,0.875,0.487,0.557,0.854,142.011,0.0308
5az2KaF9Xn0orTrkYYQzuj,Moth,4,55,291131,True,HELLYEAH,49.0,764106.0,"['groove metal', 'metal']",3svczQXB77gdDAIse5qUoe,Blood For Blood,2014-06-10,12,album,0.241,0.924,0.000431,0.0,0.451,172.039,0.053
4SYUUlkScpNR1QvPscXf8t,Too Young,11,61,237146,True,Post Malone,85.0,47716988.0,[],5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),2016-12-09,18,album,0.639,0.634,0.268,3.22e-05,0.224,123.035,0.0458
2QWP8NYYplOqEFBYGCcq0S,Rain,2,56,209346,True,The Script,74.0,8809453.0,[],3W9NClLDhTHyRmy8ZLfoJf,Freedom Child,2017-09-01,14,album,0.689,0.586,0.241,0.0,0.611,93.02,0.107
5hgnY0mVcVetszbb85qeDg,Partition,6,71,319466,True,Beyoncé,84.0,41172203.0,[],2UJwKSBUz6rtW4QLK74kQu,BEYONCÉ [Platinum Edition],2014-11-24,20,album,0.418,0.441,0.029,0.0707,0.172,175.928,0.283
1I93YiKgu2P5pwprWmziPI,Up All Night,5,62,194693,False,One Direction,83.0,40270893.0,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18,album,0.606,0.929,0.023,0.0,0.622,139.022,0.055
2tGvwE8GcFKwNdAXMnlbfl,happier,8,83,175933,True,Olivia Rodrigo,84.0,49050008.0,[],6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,0.395,0.443,0.765,9.67e-06,0.338,168.924,0.133
142PiXzA84lmEw2RstFHFa,supernatural,6,82,163381,False,Ariana Grande,90.0,107374593.0,['pop'],5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,2024-03-08,13,album,0.58,0.714,0.0969,0.0,0.522,76.496,0.117
1ckLp8lCl8LipXI0ypX72m,I'm Gonna Be,10,64,200680,True,Post Malone,85.0,47716988.0,[],4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,2019-09-06,17,album,0.746,0.559,0.705,0.0,0.368,117.938,0.0316
3ZKDfVjmrkkcO3YFCRKdtU,Gimme (feat. Koffee & Jessie Reyez),9,25,169973,False,Sam Smith,81.0,26272346.0,['soft pop'],5BNUgsVK7qqfFnV046qHfW,Gloria (Special Edition),2023-04-12,22,album,0.726,0.448,0.0952,0.00202,0.688,104.839,0.0568
3dIJ5WV6Rog364UqLbBP5R,Something Must Sup,1,28,179432,False,Kaptain Swizzy,13.0,290.0,[],2n1nDA48H03nQJS03g4gmn,Something Must Sup,2025-10-01,1,single,0.555,0.564,0.139,4.5e-05,0.341,195.906,0.233
12oxsGACfwMozi4nK9noGQ,Suffocation,7,71,242293,False,Crystal Castles,69.0,3290296.0,"['witch house', 'electroclash', 'new rave', 'alternative dance']",5B2ipvFV27t5lUQYcNkTpg,Crystal Castles (II),2010-01-01,14,album,0.543,0.705,0.00251,0.0341,0.163,119.942,0.0296
4AajxCEwGEsmHmT4H1TwjY,undressed,1,85,182088,False,sombr,85.0,2789144.0,[],19m6pwPmwNFSPV7wtHtg7D,undressed,2025-03-21,1,single,0.642,0.887,0.137,0.0,0.888,115.999,0.0406
2Zo1PcszsT9WQ0ANntJbID,Feather,15,81,185552,True,Sabrina Carpenter,91.0,26516295.0,['pop'],2g4aJTa5ejGpp0O0GKzWAQ,emails i can’t send fwd:,2023-03-17,17,album,0.791,0.694,0.0736,1.75e-06,0.826,123.508,0.0335
2rYllInztQMtHyuVFUyci5,Wanted?,5,39,231710,False,Jesse®,43.0,301499.0,[],4Kd7ghDh5uUwfUCldPS6eN,Wanted?,2024-09-20,12,album,0.66,0.719,0.113,0.0,0.416,112.947,0.0367
5REUneyhDiCunxDY2VUvsE,A Peaceful Place,16,27,123306,False,Jeremy Zuckerman,43.0,23528.0,[],2LOLFpqUHrlQPAiqzLVJBN,The Legend of Korra: Original Music From Book One,2013-07-16,26,album,0.137,0.13,0.958,0.956,0.0624,79.281,0.0355
4pvb0WLRcMtbPGmtejJJ6y,exile (feat. Bon Iver),4,80,285634,False,Taylor Swift,100.0,145396321.0,[],2fenSS68JI1h4Fo296JfGr,folklore,2020-07-24,16,album,0.298,0.38,0.778,5.62e-05,0.152,75.602,0.0287
3SAga35lAPYdjj3qyfEsCF,Feel It (From “Invincible”),1,80,157974,False,d4vd,79.0,4681304.0,[],0GHlPN101r1WcuQCwINbI2,Feel It (From “Invincible”),2024-03-28,1,single,0.565,0.593,0.0288,0.0,0.429,120.509,0.0883
6BB3zktJfeBlk2jVfXjG5R,The Highway Man,5,35,618760,False,Loreena McKennitt,52.0,564181.0,"['celtic', 'new age', 'medieval']",2WcHHCuMlmZRLpvCvtTITw,The Book Of Secrets,1997,8,album,0.329,0.3,0.792,0.000245,0.257,170.231,0.0396
3XXm7WLzw3llVqK0aueBSr,Don't u cry,1,53,178236,False,Omido,58.0,72064.0,['dark r&b'],0LwRKWI7LcUEnHHH3LSipe,Don't u cry,2025-08-28,3,single,0.519,0.571,0.0254,0.22,0.203,94.817,0.0434
4m5gJuQlo2byPHRQamL6dd,City of Rome,2,45,332669,False,Jesper Kyd,55.0,131979.0,['soundtrack'],1qvTY6mcUNAzP9BCABiMIe,Assassin's Creed Brotherhood (Original Game Soundtrack),2010-11-16,20,album,0.412,0.187,0.0925,0.853,0.0612,74.028,0.03
6Xr5yexoaJkmxNzdfSmPPZ,I Wanna Be Yours - Namira Remix - Radio Edit,1,36,171366,False,Namira,18.0,91.0,[],0YaneISeKoum0NyJIxQBz1,I Wanna Be Yours - Namira Remix (Radio Edit),2025-04-18,1,single,0.578,0.8,0.000112,0.000209,0.137,127.992,0.0358
6xnh4eQ4poVpqQBacETxia,Another World,16,53,203706,False,One Direction,83.0,40270893.0,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18,album,0.54,0.86,0.000478,0.0,0.585,127.927,0.0508
5DLTuH4A5VZB2HKpqHQR6t,Patient,8,59,194333,True,Post Malone,85.0,47716988.0,[],5s0rmjP8XOPhP6HhqOhuyC,Stoney (Deluxe),2016-12-09,18,album,0.743,0.662,0.565,0.0,0.552,89.975,0.179
1DmW5Ep6ywYwxc2HMT5BG6,Tattoo,1,80,183374,False,Loreen,65.0,1194065.0,['europop'],0LRTS7FyYLppkDLOZT02Xp,Tattoo,2023-02-25,1,single,0.545,0.779,0.243,1.66e-06,0.303,150.002,0.0751
4f8hBeMXMvssn6HtFAtblo,El Paso,10,64,259306,False,Marty Robbins,61.0,626733.0,"['classic country', 'outlaw country']",3kQpBS26lAj0A0VGl1snRl,Gunfighter Ballads And Trail Songs,1959,15,album,0.654,0.452,0.835,2.89e-05,0.691,106.662,0.03
6vSYWnhUdMW6P0f3wdbvUt,Viva alleluja - 2° versione,7,31,135080,False,Stelvio Cipriani,48.0,42579.0,[],4dO2rVxfWN6M2TFVCJmpWr,Il west ti va stretto amico... è arrivato Alleluja (Original Motion Picture Soundtrack),1972,24,album,0.566,0.272,0.687,0.98,0.919,122.119,0.0529
7bHT9osSq1rwT2yaImzqCi,No Love,9,69,299506,True,Eminem,88.0,104517308.0,"['rap', 'hip hop']",47BiFcV59TQi2s9SkBo2pb,Recovery,2010-06-18,17,album,0.522,0.932,0.119,0.0,0.33,129.473,0.255
7sTtHHrD0zDpmzQzH3zegz,Consequences,6,57,178466,False,Camila Cabello,78.0,35576126.0,[],2vD3zSQr8hNlg0obNel4TE,Camila,2018-01-12,11,album,0.455,0.292,0.889,0.0,0.43,84.339,0.0563
6bbjMFCiXYhTRCfclucV4S,VOID,2,53,247875,False,Melanie Martinez,75.0,22219090.0,[],6lbrHERXve89hrxuCpsJOg,PORTALS (Deluxe),2023-04-05,16,album,0.726,0.639,0.202,0.031,0.373,99.982,0.0442
4U45aEWtQhrm8A5mxPaFZ7,Vienna,5,83,214240,False,Billy Joel,78.0,7402824.0,['soft rock'],1Mhn9VosyjtWn4dMPFlna6,The Stranger (Legacy Edition),1977,21,album,0.532,0.495,0.659,0.0,0.308,124.936,0.0343
5hKlxxRX96eR2Oi0auituc,My Wish,12,39,248280,False,Rascal Flatts,68.0,3672166.0,['country'],6APtXJ6vUP4qaHZW7uyTzr,Country Wedding Songs,2020-09-04,25,compilation,0.548,0.78,0.0277,1.44e-05,0.4,135.712,0.0315
2ZWlPOoWh0626oTaHrnl2a,Ivy,2,82,249191,True,Frank Ocean,83.0,20280852.0,[],3mH6qwIy9crq0I9YQbOuDf,Blonde,2016-08-20,17,album,0.575,0.386,0.785,0.000289,0.466,116.408,0.037
6mwKDTLtoNyWc1zw9UH2nM,I Need Somebody Who Can Love Me at My Worst,1,27,166956,False,DJ Gotta,48.0,43886.0,[],43dWK2moNER5DEHePxDJed,I Need Somebody Who Can Love Me at My Worst,2021-05-05,1,single,0.848,0.36,0.767,0.0,0.717,91.944,0.0363
3EXetjrGgwIjDRNn6YA8sa,Better Man,34,28,263613,False,Little Big Town,60.0,2881528.0,['country'],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album,0.503,0.844,0.121,0.0,0.508,143.941,0.0379
648BMGrt98kUbLo24A4vgj,Hip To Be Square,5,63,245466,False,Huey Lewis & The News,62.0,1745505.0,[],5L0vaNLbzgP8RIJqs1zamE,Fore!,1986-01-01,10,album,0.668,0.779,0.0025,0.000356,0.963,140.873,0.0325
2dHHgzDwk4BJdRwy9uXhTO,Creepin' (with The Weeknd & 21 Savage),10,81,221520,True,Metro Boomin,84.0,11679132.0,[],7txGsnDSqVMoRl6RQ9XyZP,HEROES & VILLAINS,2022-12-02,15,album,0.716,0.613,0.391,0.0,0.157,97.914,0.0522
6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,2,79,255733,True,Korn,75.0,9695205.0,"['nu metal', 'metal', 'rap metal', 'alternative metal']",0gsiszk6JWYwAyGvaTTud4,Follow The Leader,1998-08-18,14,album,0.353,0.898,2.23e-05,0.105,0.525,103.293,0.052
2iUmqdfGZcHIhS3b9E9EWq,Everybody Talks,3,78,177280,True,Neon Trees,64.0,1284296.0,[],0uRFz92JmjwDbZbB7hEBIr,Picture Show,2012-01-01,11,album,0.471,0.924,0.00301,0.0,0.725,154.961,0.0586
4VUwkH455At9kENOfzTqmF,Beautiful (feat. Camila Cabello),1,72,180000,False,Bazzi,66.0,5506553.0,[],6hCR3zQtRH0IgookOYt771,Beautiful (feat. Camila Cabello),2018-08-02,1,single,0.638,0.717,0.346,0.0,0.249,100.027,0.0337
5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),2,85,250373,False,USHER,80.0,13749886.0,['r&b'],1RM6MGv6bcl6NrAG8PGoZk,Confessions (Expanded Edition),2004-03-23,21,album,0.894,0.791,0.0183,0.0,0.583,105.018,0.112
6Qm9MaditCcx5V62rVHYqu,A Thousand Miles,1,60,237440,False,Vanessa Carlton,63.0,715689.0,[],2uHUZLZ8AJ7KjtUb3ogQt1,Best Of,2011-01-01,12,compilation,0.488,0.832,0.273,0.0,0.258,94.84,0.0388
55yvzYuvJYG2RUEnMK78tr,About A Girl,2,60,166640,False,Nirvana,81.0,23384088.0,"['grunge', 'rock']",5zBPRXCAc801vyHWoRurNZ,Nirvana,2002-10-29,14,compilation,0.409,0.932,1.87e-05,1.6e-06,0.591,131.761,0.0339
3jVtllWS5CFFWLQng8sKsr,2 On (feat. ScHoolboy Q),5,81,227000,True,Tinashe,76.0,3083443.0,['alternative r&b'],6zXUDBGLbrB9Kgkw2Y3F7L,Aquarius,2014-10-01,18,album,0.742,0.595,0.15,0.0,0.431,101.013,0.107
7aOor99o8NNLZYElOXlBG1,Highway Tune,5,69,180640,False,Greta Van Fleet,63.0,2763868.0,['rock'],6uSnHSIBGKUiW1uKQLYZ7w,From The Fires,2017-11-10,8,album,0.582,0.962,0.0096,0.128,0.506,123.971,0.0542
0gO3C9rlSBYFKxxhI6F48j,Floyd The Barber - Live At The Paramount,5,20,147253,False,Nirvana,81.0,23384088.0,"['grunge', 'rock']",3FFGbUutKWN1c4f0CJR4Uh,Nevermind (Super Deluxe Edition),1991-09-26,70,album,0.393,0.956,0.00014,0.0135,0.576,135.73,0.068
37vVp2sWHuuIBOSl1NswP6,i'm yours,1,78,145667,False,Isabel LaRosa,71.0,2569728.0,[],3Q25UtV9pHu7onNcKwmmZ3,i'm yours,2022-10-28,2,single,0.398,0.705,0.204,5.13e-05,0.635,111.487,0.0756
7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),10,82,313546,True,Future,88.0,22675640.0,['rap'],3jJKDKdlwRS584zUlHV2Ly,EVOL,2016-04-13,12,album,0.722,0.331,0.337,0.282,0.102,143.961,0.0726
0yUaLqhsVsguBpoOPL4cO7,In Ha Mood,1,61,129360,True,Ice Spice,69.0,4787436.0,[],0CQzO0dUktGpymhtvrIXqW,In Ha Mood,2023-01-06,1,single,0.767,0.722,0.678,1.1e-05,0.52,141.075,0.31
4Y7XAxTANhu3lmnLAzhWJW,Fireball (feat. John Ryan),3,79,236200,False,Pitbull,84.0,11933906.0,[],4EUf4YyNjuXypWY6W5wEDm,Globalization,2014-11-24,11,album,0.761,0.933,0.0908,8.53e-05,0.836,122.959,0.056
0Fl4eWzVaMUOdXcOrj6F1q,VIRGO'S GROOVE,9,62,368758,True,Beyoncé,84.0,41172203.0,[],6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,0.683,0.85,0.0781,1.09e-06,0.598,107.988,0.0699
06KyNuuMOX1ROXRhj787tj,We Don't Talk Anymore (feat. Selena Gomez),5,78,217706,False,Charlie Puth,79.0,25301942.0,"['soft pop', 'pop']",5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,2016-01-29,13,album,0.728,0.563,0.621,0.0,0.352,100.017,0.134
0UAB340gAcSMk3r0a8PTag,More Than This,4,63,229106,False,One Direction,83.0,40270893.0,[],6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18,album,0.498,0.715,0.0607,0.0,0.225,151.809,0.0315
1efXUbx5gsLd2sqjszBtx1,Headphones On,1,65,240308,False,Addison Rae,74.0,1364231.0,[],7f72kJL3HyP6q6wW7Zvayn,Headphones On,2025-04-18,1,single,0.604,0.816,0.0228,0.0172,0.841,94.015,0.0415
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,4,94,210373,False,Billie Eilish,90.0,118692183.0,[],7aJuG4TFXa2hmE4z1yxc3n,HIT ME HARD AND SOFT,2024-05-17,10,album,0.747,0.507,0.2,0.0608,0.438,104.978,0.0358
